date,symbol,open,high,low,close,volume
2013-11-26 00:00:00,DXCM,32.380001,32.810001,32.310001,32.529999,483800
2013-11-27 00:00:00,DXCM,32.669998,33.290001000000004,32.57,33.279999,390900
2013-11-29 00:00:00,DXCM,33.290001000000004,33.75,33.09,33.09,147800
2013-12-02 00:00:00,DXCM,32.869999,35.970001,32.869999,34.029999,782600
2013-12-03 00:00:00,DXCM,33.880001,34.599998,33.509997999999996,34.310001,768200
2013-12-04 00:00:00,DXCM,34.240002000000004,35.470001,34.0,34.580002,903500
2013-12-05 00:00:00,DXCM,34.57,35.369999,34.369999,34.439999,532100
2013-12-06 00:00:00,DXCM,34.59,34.810001,33.869999,34.650002,532400
2013-12-09 00:00:00,DXCM,34.75,34.799999,34.049999,34.27,549600
2013-12-10 00:00:00,DXCM,34.259997999999996,34.259997999999996,33.029999,33.299999,612400
2013-12-11 00:00:00,DXCM,33.439999,34.080002,33.150002,33.560001,505400
2013-12-12 00:00:00,DXCM,33.93,35.080002,33.630001,34.599998,984300
2013-12-13 00:00:00,DXCM,34.560001,34.900002,34.139998999999996,34.5,552800
2013-12-16 00:00:00,DXCM,34.52,34.900002,34.060001,34.380001,443400
2013-12-17 00:00:00,DXCM,34.400002,34.48,33.860001000000004,34.27,234200
2013-12-18 00:00:00,DXCM,34.279999,34.790001000000004,34.0,34.34,761200
2013-12-19 00:00:00,DXCM,34.369999,34.59,32.880001,33.419998,805900
2013-12-20 00:00:00,DXCM,33.610001000000004,34.560001,33.529999,34.369999,945000
2013-12-23 00:00:00,DXCM,34.560001,34.990002000000004,33.610001000000004,33.880001,505100
2013-12-24 00:00:00,DXCM,33.810001,34.200001,33.650002,34.049999,319400
2013-12-26 00:00:00,DXCM,34.110001000000004,34.75,33.740002000000004,34.619999,452900
2013-12-27 00:00:00,DXCM,34.790001000000004,35.389998999999996,34.639998999999996,35.060001,364400
2013-12-30 00:00:00,DXCM,35.130001,35.77,34.790001000000004,35.330002,276500
2013-12-31 00:00:00,DXCM,35.290001000000004,35.93,35.209998999999996,35.41,402200
2014-01-02 00:00:00,DXCM,35.25,35.639998999999996,34.130001,34.75,582800
2014-01-03 00:00:00,DXCM,34.490002000000004,35.150002,34.490002000000004,34.799999,648500
2014-01-06 00:00:00,DXCM,35.02,35.450001,34.700001,35.009997999999996,637500
2014-01-07 00:00:00,DXCM,34.810001,35.580002,34.810001,35.470001,507400
2014-01-08 00:00:00,DXCM,35.5,35.580002,35.209998999999996,35.48,652300
2014-01-09 00:00:00,DXCM,35.470001,36.689999,35.27,36.639998999999996,727400
2014-01-10 00:00:00,DXCM,36.709998999999996,37.259997999999996,36.5,37.049999,802300
2014-01-13 00:00:00,DXCM,36.84,38.130001,36.779999,37.25,977700
2014-01-14 00:00:00,DXCM,37.549999,37.84,36.23,36.919998,1020500
2014-01-15 00:00:00,DXCM,37.18,37.380001,36.509997999999996,37.07,624700
2014-01-16 00:00:00,DXCM,37.099998,37.799999,36.990002000000004,37.630001,593100
2014-01-17 00:00:00,DXCM,37.700001,37.720001,36.919998,37.360001000000004,762600
2014-01-21 00:00:00,DXCM,37.439999,38.0,37.119999,37.68,432000
2014-01-22 00:00:00,DXCM,37.82,38.200001,37.130001,37.200001,445300
2014-01-23 00:00:00,DXCM,37.150002,37.150002,36.259997999999996,36.77,407500
2014-01-24 00:00:00,DXCM,37.080002,37.25,35.860001000000004,36.68,503500
2014-01-27 00:00:00,DXCM,36.75,37.27,36.139998999999996,36.150002,959500
2014-01-28 00:00:00,DXCM,36.07,37.349998,36.0,37.099998,593600
2014-01-29 00:00:00,DXCM,36.720001,37.830002,36.529999,37.560001,791900
2014-01-30 00:00:00,DXCM,37.900002,39.259997999999996,37.860001000000004,39.25,905100
2014-01-31 00:00:00,DXCM,38.759997999999996,40.52,38.759997999999996,40.459998999999996,879500
2014-02-03 00:00:00,DXCM,40.470001,41.200001,38.919998,38.98,869100
2014-02-04 00:00:00,DXCM,41.029999,42.16,38.68,38.860001000000004,1160600
2014-02-05 00:00:00,DXCM,38.759997999999996,40.09,38.619999,40.0,659900
2014-02-06 00:00:00,DXCM,40.029999,40.5,38.52,38.720001,523700
2014-02-07 00:00:00,DXCM,38.720001,39.349998,37.279999,37.709998999999996,1204800
2014-02-10 00:00:00,DXCM,37.759997999999996,39.740002000000004,37.75,39.73,808500
2014-02-11 00:00:00,DXCM,39.790001000000004,40.52,39.279999,40.25,585600
2014-02-12 00:00:00,DXCM,40.380001,41.299999,40.27,41.099998,457300
2014-02-13 00:00:00,DXCM,41.099998,42.849998,40.880001,42.560001,949300
2014-02-14 00:00:00,DXCM,42.630001,43.59,42.080002,43.419998,995800
2014-02-18 00:00:00,DXCM,43.5,44.200001,43.130001,43.93,914500
2014-02-19 00:00:00,DXCM,43.970001,45.040001000000004,43.919998,44.529999,1103100
2014-02-20 00:00:00,DXCM,44.34,44.34,42.040001000000004,43.43,1778700
2014-02-21 00:00:00,DXCM,46.93,47.740002000000004,42.549999,43.110001000000004,1827300
2014-02-24 00:00:00,DXCM,43.25,45.529999,43.25,44.959998999999996,1500200
2014-02-25 00:00:00,DXCM,44.040001000000004,46.0,44.009997999999996,45.0,1338700
2014-02-26 00:00:00,DXCM,44.810001,46.16,44.720001,45.459998999999996,891100
2014-02-27 00:00:00,DXCM,45.32,46.459998999999996,45.119999,46.240002000000004,566100
2014-02-28 00:00:00,DXCM,46.439999,47.099998,44.689999,45.099998,1032100
2014-03-03 00:00:00,DXCM,44.75,45.200001,43.599998,45.080002,833200
2014-03-04 00:00:00,DXCM,45.709998999999996,47.619999,45.509997999999996,46.889998999999996,1041800
2014-03-05 00:00:00,DXCM,46.860001000000004,49.209998999999996,46.5,49.130001,1327800
2014-03-06 00:00:00,DXCM,49.330002,49.830002,47.02,47.540001000000004,875900
2014-03-07 00:00:00,DXCM,47.740002000000004,47.869999,46.279999,47.419998,573500
2014-03-10 00:00:00,DXCM,47.639998999999996,47.639998999999996,45.419998,46.139998999999996,981500
2014-03-11 00:00:00,DXCM,45.98,47.560001,45.380001,45.720001,1626400
2014-03-12 00:00:00,DXCM,45.009997999999996,45.830002,44.27,45.82,1067000
2014-03-13 00:00:00,DXCM,45.75,46.990002000000004,44.639998999999996,45.049999,894900
2014-03-14 00:00:00,DXCM,44.799999,45.360001000000004,43.880001,44.700001,1076300
2014-03-17 00:00:00,DXCM,44.709998999999996,46.02,44.349998,45.639998999999996,799400
2014-03-18 00:00:00,DXCM,45.84,47.459998999999996,45.720001,47.419998,971900
2014-03-19 00:00:00,DXCM,47.32,47.849998,46.490002000000004,46.599998,572900
2014-03-20 00:00:00,DXCM,46.5,47.130001,46.009997999999996,46.43,342300
2014-03-21 00:00:00,DXCM,46.299999,46.73,43.98,44.490002000000004,1088900
2014-03-24 00:00:00,DXCM,44.529999,44.950001,41.540001000000004,43.09,1849100
2014-03-25 00:00:00,DXCM,42.27,44.720001,42.209998999999996,43.049999,1031000
2014-03-26 00:00:00,DXCM,43.130001,43.73,42.310001,42.310001,622100
2014-03-27 00:00:00,DXCM,41.900002,42.060001,39.84,40.5,1303900
2014-03-28 00:00:00,DXCM,40.369999,41.099998,39.709998999999996,40.040001000000004,710400
2014-03-31 00:00:00,DXCM,40.349998,41.639998999999996,39.669998,41.360001000000004,646400
2014-04-01 00:00:00,DXCM,41.189999,41.75,40.82,41.290001000000004,795000
2014-04-02 00:00:00,DXCM,41.52,42.290001000000004,40.669998,41.950001,1071400
2014-04-03 00:00:00,DXCM,42.119999,42.459998999999996,40.580002,40.779999,622800
2014-04-04 00:00:00,DXCM,41.080002,41.66,37.68,37.990002000000004,1438800
2014-04-07 00:00:00,DXCM,37.709998999999996,37.84,34.93,35.68,1981100
2014-04-08 00:00:00,DXCM,35.75,37.52,35.509997999999996,36.720001,1248700
2014-04-09 00:00:00,DXCM,36.759997999999996,38.369999,36.400002,38.279999,963800
2014-04-10 00:00:00,DXCM,39.32,39.48,36.02,36.049999,1458700
2014-04-11 00:00:00,DXCM,36.0,36.509997999999996,34.59,35.619999,1404700
2014-04-14 00:00:00,DXCM,35.860001000000004,36.27,34.900002,35.290001000000004,511200
2014-04-15 00:00:00,DXCM,35.529999,35.529999,32.279999,34.16,1737500
2014-04-16 00:00:00,DXCM,34.18,36.380001,34.18,36.029999,1089100
2014-04-17 00:00:00,DXCM,36.029999,36.990002000000004,35.349998,36.580002,693100
2014-04-21 00:00:00,DXCM,36.700001,36.889998999999996,35.709998999999996,36.07,490200
2014-04-22 00:00:00,DXCM,36.119999,36.75,35.830002,36.119999,545400
2014-04-23 00:00:00,DXCM,36.02,36.299999,35.59,36.009997999999996,580200
2014-04-24 00:00:00,DXCM,36.290001000000004,37.0,34.02,34.68,1014900
2014-04-25 00:00:00,DXCM,34.419998,34.52,33.310001,33.380001,878200
2014-04-28 00:00:00,DXCM,33.599998,33.990002000000004,32.02,32.66,771800
2014-04-29 00:00:00,DXCM,32.66,33.950001,32.299999,32.459998999999996,804800
2014-04-30 00:00:00,DXCM,32.459998999999996,32.790001000000004,31.74,32.439999,771900
2014-05-01 00:00:00,DXCM,32.25,33.040001000000004,31.870001000000002,32.75,1474700
2014-05-02 00:00:00,DXCM,32.689999,33.939999,28.09,31.85,3337500
2014-05-05 00:00:00,DXCM,31.01,31.92,30.9,31.49,1246000
2014-05-06 00:00:00,DXCM,31.27,31.76,30.469998999999998,30.5,891600
2014-05-07 00:00:00,DXCM,30.4,30.530001000000002,28.68,29.68,1435700
2014-05-08 00:00:00,DXCM,29.67,30.799999,29.360001,30.1,1244600
2014-05-09 00:00:00,DXCM,29.92,31.549999,29.540001,31.52,1156700
2014-05-12 00:00:00,DXCM,31.52,32.66,31.42,32.09,953500
2014-05-13 00:00:00,DXCM,32.119999,32.66,31.48,31.860001,865300
2014-05-14 00:00:00,DXCM,31.700001,32.75,31.49,31.809998999999998,838200
2014-05-15 00:00:00,DXCM,31.549999,31.84,30.780001000000002,31.75,797500
2014-05-16 00:00:00,DXCM,31.73,32.630001,31.549999,32.419998,1219800
2014-05-19 00:00:00,DXCM,32.389998999999996,32.869999,32.009997999999996,32.560001,947600
2014-05-20 00:00:00,DXCM,32.490002000000004,32.57,31.049999,31.299999,983900
2014-05-21 00:00:00,DXCM,31.67,32.889998999999996,31.540001,31.93,880100
2014-05-22 00:00:00,DXCM,31.969998999999998,32.689999,31.85,32.349998,597400
2014-05-23 00:00:00,DXCM,32.389998999999996,33.41,32.07,33.18,617100
2014-05-27 00:00:00,DXCM,33.459998999999996,34.580002,33.049999,34.560001,784900
2014-05-28 00:00:00,DXCM,34.599998,34.98,34.169998,34.18,780400
2014-05-29 00:00:00,DXCM,34.23,34.560001,34.169998,34.419998,614800
2014-05-30 00:00:00,DXCM,34.43,34.650002,33.580002,33.759997999999996,796000
2014-06-02 00:00:00,DXCM,33.639998999999996,33.790001000000004,32.48,33.240002000000004,447900
2014-06-03 00:00:00,DXCM,32.779999,33.169998,32.139998999999996,32.580002,580500
2014-06-04 00:00:00,DXCM,33.75,34.91,33.25,34.880001,1143600
2014-06-05 00:00:00,DXCM,35.540001000000004,36.48,35.5,36.130001,890400
2014-06-06 00:00:00,DXCM,36.599998,36.73,36.040001000000004,36.720001,663100
2014-06-09 00:00:00,DXCM,36.549999,37.48,36.369999,37.380001,838900
2014-06-10 00:00:00,DXCM,37.16,37.52,36.509997999999996,37.080002,662600
2014-06-11 00:00:00,DXCM,36.84,36.959998999999996,35.91,36.23,453200
2014-06-12 00:00:00,DXCM,36.130001,36.490002000000004,35.459998999999996,36.009997999999996,555600
2014-06-13 00:00:00,DXCM,36.189999,37.060001,35.290001000000004,36.0,518100
2014-06-16 00:00:00,DXCM,36.150002,37.869999,36.040001000000004,37.830002,817500
2014-06-17 00:00:00,DXCM,37.950001,39.98,37.240002000000004,39.220001,1320200
2014-06-18 00:00:00,DXCM,39.09,39.91,39.029999,39.889998999999996,795500
2014-06-19 00:00:00,DXCM,39.919998,40.02,39.330002,39.990002000000004,519500
2014-06-20 00:00:00,DXCM,40.0,41.060001,39.669998,41.0,1022900
2014-06-23 00:00:00,DXCM,40.970001,41.549999,40.529999,40.91,788400
2014-06-24 00:00:00,DXCM,40.610001000000004,41.59,40.59,40.740002000000004,643500
2014-06-25 00:00:00,DXCM,40.490002000000004,40.98,40.200001,40.810001,519600
2014-06-26 00:00:00,DXCM,40.880001,40.98,40.150002,40.400002,559600
2014-06-27 00:00:00,DXCM,40.169998,40.25,39.34,39.650002,1016400
2014-06-30 00:00:00,DXCM,39.5,40.209998999999996,39.43,39.66,902200
2014-07-01 00:00:00,DXCM,39.93,40.080002,39.369999,39.68,1416900
2014-07-02 00:00:00,DXCM,39.709998999999996,40.509997999999996,39.5,39.73,551000
2014-07-03 00:00:00,DXCM,40.0,40.099998,39.349998,39.830002,235900
2014-07-07 00:00:00,DXCM,39.68,39.68,37.84,37.93,694100
2014-07-08 00:00:00,DXCM,37.740002000000004,37.82,35.240002000000004,35.349998,1196700
2014-07-09 00:00:00,DXCM,35.380001,36.299999,35.380001,36.169998,589100
2014-07-10 00:00:00,DXCM,34.919998,36.389998999999996,34.669998,35.93,423500
2014-07-11 00:00:00,DXCM,35.810001,36.740002000000004,35.599998,36.610001000000004,533700
2014-07-14 00:00:00,DXCM,37.09,37.169998,36.27,37.0,453300
2014-07-15 00:00:00,DXCM,37.080002,37.43,36.290001000000004,36.41,560200
2014-07-16 00:00:00,DXCM,36.650002,36.82,36.009997999999996,36.529999,498400
2014-07-17 00:00:00,DXCM,36.139998999999996,36.849998,35.709998999999996,35.880001,711100
2014-07-18 00:00:00,DXCM,35.720001,36.799999,35.5,36.720001,564100
2014-07-21 00:00:00,DXCM,36.450001,37.279999,36.119999,36.950001,433100
2014-07-22 00:00:00,DXCM,37.209998999999996,38.380001,36.950001,37.830002,485300
2014-07-23 00:00:00,DXCM,37.93,38.57,37.880001,38.5,555600
2014-07-24 00:00:00,DXCM,38.419998,38.779999,38.049999,38.43,557000
2014-07-25 00:00:00,DXCM,38.029999,39.290001000000004,37.860001000000004,39.049999,763100
2014-07-28 00:00:00,DXCM,39.200001,39.439999,38.099998,39.310001,715400
2014-07-29 00:00:00,DXCM,39.310001,40.380001,39.0,39.880001,793300
2014-07-30 00:00:00,DXCM,40.200001,40.939999,39.610001000000004,40.110001000000004,776000
2014-07-31 00:00:00,DXCM,39.419998,39.560001,37.66,37.68,743600
2014-08-01 00:00:00,DXCM,37.720001,38.169998,36.529999,37.23,819200
2014-08-04 00:00:00,DXCM,37.48,38.580002,37.189999,38.419998,616000
2014-08-05 00:00:00,DXCM,38.259997999999996,39.490002000000004,37.950001,39.099998,563900
2014-08-06 00:00:00,DXCM,38.610001000000004,39.5,38.150002,38.209998999999996,888600
2014-08-07 00:00:00,DXCM,40.240002000000004,43.98,39.82,43.41,2591000
2014-08-08 00:00:00,DXCM,43.25,44.43,43.02,44.25,1042200
2014-08-11 00:00:00,DXCM,44.509997999999996,44.939999,43.77,43.849998,902000
2014-08-12 00:00:00,DXCM,43.709998999999996,43.93,42.779999,42.889998999999996,713700
2014-08-13 00:00:00,DXCM,43.139998999999996,44.27,42.599998,43.889998999999996,566700
2014-08-14 00:00:00,DXCM,43.669998,44.439999,43.360001000000004,43.93,487300
2014-08-15 00:00:00,DXCM,44.369999,44.369999,42.889998999999996,43.619999,451100
2014-08-18 00:00:00,DXCM,43.900002,44.419998,43.5,44.41,577800
2014-08-19 00:00:00,DXCM,44.369999,45.450001,44.299999,44.919998,825400
2014-08-20 00:00:00,DXCM,44.639998999999996,44.91,43.619999,44.139998999999996,427900
2014-08-21 00:00:00,DXCM,44.200001,44.23,42.98,43.540001000000004,692500
2014-08-22 00:00:00,DXCM,43.610001000000004,44.810001,43.0,44.080002,686800
2014-08-25 00:00:00,DXCM,44.779999,44.779999,43.540001000000004,43.91,364200
2014-08-26 00:00:00,DXCM,43.849998,46.369999,43.830002,45.889998999999996,985500
2014-08-27 00:00:00,DXCM,45.59,46.119999,44.93,45.18,663300
2014-08-28 00:00:00,DXCM,44.869999,45.419998,44.139998999999996,44.279999,448300
2014-08-29 00:00:00,DXCM,44.349998,44.93,44.02,44.200001,331000
2014-09-02 00:00:00,DXCM,44.529999,44.939999,44.02,44.82,519800
2014-09-03 00:00:00,DXCM,44.619999,44.650002,43.32,43.580002,966900
2014-09-04 00:00:00,DXCM,43.540001000000004,43.950001,42.5,42.68,811100
2014-09-05 00:00:00,DXCM,42.529999,43.209998999999996,41.919998,42.849998,428900
2014-09-08 00:00:00,DXCM,42.68,43.290001000000004,42.59,43.189999,430800
2014-09-09 00:00:00,DXCM,43.23,43.529999,42.34,42.5,536900
2014-09-10 00:00:00,DXCM,42.639998999999996,43.619999,42.540001000000004,43.299999,672400
2014-09-11 00:00:00,DXCM,42.880001,43.849998,42.529999,43.689999,606300
2014-09-12 00:00:00,DXCM,43.759997999999996,44.07,42.459998999999996,42.509997999999996,768400
2014-09-15 00:00:00,DXCM,42.599998,42.599998,40.560001,40.830002,726900
2014-09-16 00:00:00,DXCM,40.799999,41.48,40.360001000000004,41.07,528700
2014-09-17 00:00:00,DXCM,41.029999,41.799999,40.84,41.560001,581600
2014-09-18 00:00:00,DXCM,41.880001,42.619999,41.549999,42.25,441600
2014-09-19 00:00:00,DXCM,42.419998,42.48,41.470001,41.779999,747600
2014-09-22 00:00:00,DXCM,41.639998999999996,41.650002,39.900002,40.450001,591700
2014-09-23 00:00:00,DXCM,40.18,40.790001000000004,39.91,40.34,759900
2014-09-24 00:00:00,DXCM,40.52,41.630001,40.119999,41.380001,457200
2014-09-25 00:00:00,DXCM,41.330002,41.330002,40.349998,40.59,455300
2014-09-26 00:00:00,DXCM,40.689999,41.189999,40.59,41.0,279400
2014-09-29 00:00:00,DXCM,40.5,41.669998,40.119999,41.389998999999996,390100
2014-09-30 00:00:00,DXCM,41.220001,41.43,39.98,39.990002000000004,578600
2014-10-01 00:00:00,DXCM,39.779999,39.84,38.799999,39.080002,715900
2014-10-02 00:00:00,DXCM,39.060001,41.02,38.77,40.650002,516400
2014-10-03 00:00:00,DXCM,41.25,42.93,41.18,42.59,683400
2014-10-06 00:00:00,DXCM,42.82,42.990002000000004,41.240002000000004,41.25,524200
2014-10-07 00:00:00,DXCM,40.630001,41.139998999999996,40.259997999999996,40.369999,458200
2014-10-08 00:00:00,DXCM,40.34,42.049999,40.0,41.93,489300
2014-10-09 00:00:00,DXCM,41.889998999999996,42.52,40.650002,40.669998,410100
2014-10-10 00:00:00,DXCM,40.400002,42.040001000000004,40.290001000000004,40.5,515800
2014-10-13 00:00:00,DXCM,40.619999,41.720001,39.650002,40.52,653200
2014-10-14 00:00:00,DXCM,40.959998999999996,41.68,40.549999,40.990002000000004,491400
2014-10-15 00:00:00,DXCM,40.330002,41.93,38.91,41.490002000000004,799800
2014-10-16 00:00:00,DXCM,40.849998,42.419998,40.599998,41.380001,601300
2014-10-17 00:00:00,DXCM,42.02,42.02,40.639998999999996,40.66,445600
2014-10-20 00:00:00,DXCM,40.549999,42.189999,40.389998999999996,42.0,537800
2014-10-21 00:00:00,DXCM,42.650002,44.139998999999996,42.490002000000004,44.080002,544100
2014-10-22 00:00:00,DXCM,44.150002,44.580002,42.119999,42.84,662100
2014-10-23 00:00:00,DXCM,43.330002,44.529999,42.830002,44.080002,499200
2014-10-24 00:00:00,DXCM,44.220001,44.529999,43.150002,43.310001,598200
2014-10-27 00:00:00,DXCM,43.310001,43.310001,42.57,43.099998,508400
2014-10-28 00:00:00,DXCM,43.25,44.529999,43.18,44.16,997700
2014-10-29 00:00:00,DXCM,44.27,44.860001000000004,44.150002,44.5,558900
2014-10-30 00:00:00,DXCM,44.389998999999996,45.5,43.950001,44.77,655100
2014-10-31 00:00:00,DXCM,46.029999,46.240002000000004,44.919998,44.950001,589500
2014-11-03 00:00:00,DXCM,45.150002,45.150002,43.849998,43.959998999999996,623400
2014-11-04 00:00:00,DXCM,44.290001000000004,45.400002,44.099998,44.48,788500
2014-11-05 00:00:00,DXCM,45.0,45.169998,43.889998999999996,44.0,478000
2014-11-06 00:00:00,DXCM,43.450001,44.77,43.450001,44.630001,1172500
2014-11-07 00:00:00,DXCM,46.790001000000004,52.080002,46.610001000000004,50.93,2408600
2014-11-10 00:00:00,DXCM,50.790001000000004,53.5,50.07,53.5,1248000
2014-11-11 00:00:00,DXCM,53.080002,54.0,52.5,53.139998999999996,846000
2014-11-12 00:00:00,DXCM,52.700001,54.169998,52.650002,54.009997999999996,594100
2014-11-13 00:00:00,DXCM,53.5,54.5,53.360001000000004,53.630001,474000
2014-11-14 00:00:00,DXCM,53.400002,53.619999,52.25,52.73,522200
2014-11-17 00:00:00,DXCM,52.779999,53.080002,51.669998,51.740002000000004,518300
2014-11-18 00:00:00,DXCM,51.57,52.599998,51.48,51.59,675300
2014-11-19 00:00:00,DXCM,51.439999,51.740002000000004,50.43,50.48,561900
2014-11-20 00:00:00,DXCM,50.330002,51.099998,50.099998,50.849998,378600
2014-11-21 00:00:00,DXCM,51.720001,51.720001,49.84,50.369999,739000
2014-11-24 00:00:00,DXCM,50.41,51.259997999999996,50.060001,51.18,804900
2014-11-25 00:00:00,DXCM,51.41,51.799999,50.43,50.709998999999996,643000
2014-11-26 00:00:00,DXCM,50.830002,51.540001000000004,50.630001,51.349998,436700
2014-11-28 00:00:00,DXCM,51.68,52.240002000000004,51.349998,51.459998999999996,418100
2014-12-01 00:00:00,DXCM,50.900002,52.0,50.540001000000004,51.299999,801800
2014-12-02 00:00:00,DXCM,51.41,53.48,51.400002,53.450001,683100
2014-12-03 00:00:00,DXCM,53.450001,55.150002,53.169998,54.5,688800
2014-12-04 00:00:00,DXCM,54.310001,55.09,53.900002,54.59,627400
2014-12-05 00:00:00,DXCM,54.549999,55.700001,54.48,55.310001,630800
2014-12-08 00:00:00,DXCM,55.400002,56.599998,54.669998,56.060001,690800
2014-12-09 00:00:00,DXCM,55.48,58.32,55.470001,58.299999,647800
2014-12-10 00:00:00,DXCM,58.139998999999996,58.150002,55.5,55.540001000000004,767500
2014-12-11 00:00:00,DXCM,55.66,55.939999,54.099998,54.330002,840300
2014-12-12 00:00:00,DXCM,53.630001,54.630001,53.009997999999996,53.66,801500
2014-12-15 00:00:00,DXCM,53.73,54.189999,52.400002,52.849998,746300
2014-12-16 00:00:00,DXCM,52.610001000000004,54.240002000000004,52.599998,53.259997999999996,420700
2014-12-17 00:00:00,DXCM,53.740002000000004,55.84,53.080002,55.740002000000004,556100
2014-12-18 00:00:00,DXCM,56.610001000000004,56.880001,55.82,56.849998,549800
2014-12-19 00:00:00,DXCM,56.810001,57.200001,56.279999,56.549999,706600
2014-12-22 00:00:00,DXCM,56.77,56.779999,56.099998,56.439999,374200
2014-12-23 00:00:00,DXCM,56.73,56.900002,53.52,53.950001,807100
2014-12-24 00:00:00,DXCM,54.310001,55.5,53.959998999999996,54.939999,247100
2014-12-26 00:00:00,DXCM,55.07,55.599998,54.700001,55.150002,196100
2014-12-29 00:00:00,DXCM,55.919998,56.68,55.439999,56.130001,398200
2014-12-30 00:00:00,DXCM,55.779999,56.220001,54.77,55.200001,341100
2014-12-31 00:00:00,DXCM,55.360001000000004,56.380001,54.970001,55.049999,365200
2015-01-02 00:00:00,DXCM,55.619999,56.610001000000004,54.220001,54.509997999999996,401900
2015-01-05 00:00:00,DXCM,54.09,56.080002,54.09,55.459998999999996,542800
2015-01-06 00:00:00,DXCM,55.200001,55.790001000000004,53.900002,54.209998999999996,819100
2015-01-07 00:00:00,DXCM,54.630001,55.610001000000004,53.299999,55.599998,667900
2015-01-08 00:00:00,DXCM,56.240002000000004,58.630001,55.599998,58.369999,913500
2015-01-09 00:00:00,DXCM,58.529999,58.93,57.43,58.189999,541600
2015-01-12 00:00:00,DXCM,58.43,59.48,58.419998,59.029999,820000
2015-01-13 00:00:00,DXCM,60.509997999999996,62.849998,59.150002,59.990002000000004,1033300
2015-01-14 00:00:00,DXCM,59.5,60.540001000000004,58.799999,59.139998999999996,654400
2015-01-15 00:00:00,DXCM,59.450001,59.619999,56.93,57.419998,555100
2015-01-16 00:00:00,DXCM,57.32,59.040001000000004,56.560001,58.970001,409200
2015-01-20 00:00:00,DXCM,59.279999,59.279999,56.639998999999996,57.5,796300
2015-01-21 00:00:00,DXCM,57.259997999999996,57.830002,55.950001,56.240002000000004,479800
2015-01-22 00:00:00,DXCM,56.810001,58.110001000000004,55.93,58.110001000000004,592200
2015-01-23 00:00:00,DXCM,57.950001,58.759997999999996,57.130001,57.939999,437500
2015-01-26 00:00:00,DXCM,58.790001000000004,62.810001,58.580002,62.779999,1385700
2015-01-27 00:00:00,DXCM,62.27,63.560001,61.82,62.32,805500
2015-01-28 00:00:00,DXCM,62.880001,63.43,60.360001000000004,60.59,794200
2015-01-29 00:00:00,DXCM,60.599998,61.0,59.400002,61.0,610900
2015-01-30 00:00:00,DXCM,60.490002000000004,61.349998,59.68,59.779999,499800
2015-02-02 00:00:00,DXCM,60.0,61.43,59.900002,61.310001,972600
2015-02-03 00:00:00,DXCM,61.34,61.84,59.939999,61.220001,658600
2015-02-04 00:00:00,DXCM,61.009997999999996,61.799999,60.529999,60.990002000000004,378300
2015-02-05 00:00:00,DXCM,61.27,62.060001,60.869999,62.02,450100
2015-02-06 00:00:00,DXCM,62.32,63.650002,61.630001,62.48,442900
2015-02-09 00:00:00,DXCM,62.439999,63.25,60.75,61.59,542200
2015-02-10 00:00:00,DXCM,62.310001,62.799999,60.689999,62.689999,494800
2015-02-11 00:00:00,DXCM,62.709998999999996,63.98,62.41,63.389998999999996,390900
